task_id,project_id,project_name,assigned_user_id,assigned_user_name,seniority,task_title,priority,status,created_at
T-41672,P-21,Cloud Cost Optimization (FinOps),U-141,Mateo Silva,Senior,Draft SEO keywords for holiday promotion,Critical,In Progress,2026-02-26
T-42464,P-21,Cloud Cost Optimization (FinOps),U-141,Mateo Silva,Senior,Design Facebook ad creatives targeting SaaS founders,High,In Progress,2026-01-14
T-16635,P-21,Cloud Cost Optimization (FinOps),U-124,Finn Silva,Lead,A/B Test onboarding email sequence using new brand voice,High,In Progress,2026-03-18
T-17276,P-21,Cloud Cost Optimization (FinOps),U-134,Finn Müller,Junior,Launch onboarding email sequence to boost conversion,Medium,In Review,2026-02-20
T-24429,P-21,Cloud Cost Optimization (FinOps),U-134,Finn Müller,Junior,Launch SEO keywords for holiday promotion,Medium,In Progress,2026-03-27
T-33302,P-21,Cloud Cost Optimization (FinOps),U-141,Mateo Silva,Senior,A/B Test drip campaign targeting SaaS founders,Critical,Todo,2026-02-22
T-19657,P-21,Cloud Cost Optimization (FinOps),U-123,Hiroshi Johansson,Staff,Design competitor backlink profile targeting SaaS founders,Critical,In Review,2026-01-15
T-30612,P-21,Cloud Cost Optimization (FinOps),U-124,Finn Silva,Lead,Schedule landing page copy using new brand voice,Critical,In Review,2026-03-20
T-94398,P-21,Cloud Cost Optimization (FinOps),U-134,Finn Müller,Junior,Schedule Facebook ad creatives using new brand voice,Low,Todo,2026-03-26
T-54293,P-21,Cloud Cost Optimization (FinOps),U-123,Hiroshi Johansson,Staff,Audit drip campaign targeting SaaS founders,High,In Review,2026-03-27
T-54418,P-21,Cloud Cost Optimization (FinOps),U-130,Elena Rodriguez,Junior,Audit drip campaign targeting SaaS founders,Medium,Done,2026-01-23
T-59377,P-21,Cloud Cost Optimization (FinOps),U-134,Finn Müller,Junior,Launch SEO keywords to boost conversion,Medium,In Review,2026-03-26
T-91876,P-03,Titan: Legacy Refactor,U-139,Aarav Tanaka,Junior,GitHub App webhook triggers on pull request events but not on push to branches,Low,Todo,2026-03-19
T-62815,P-03,Titan: Legacy Refactor,U-135,Liam Park,Senior,Optimize payment gateway for legacy support,High,Done,2026-03-22
T-78518,P-03,Titan: Legacy Refactor,U-119,Finn Iyer,Junior,React Native iOS 26 Liquid Glass Text Input,Low,In Progress,2026-03-13
T-91190,P-03,Titan: Legacy Refactor,U-126,Liam Johansson,Lead,DOC: Inline docstring in `pandas/io/formats/xml.py`,Critical,In Progress,2026-01-12
T-84624,P-03,Titan: Legacy Refactor,U-105,Finn Rodriguez,Staff,Deprecate Redis caching before next release,Critical,Todo,2026-02-10
T-76669,P-03,Titan: Legacy Refactor,U-103,Yuki Park,Mid-Level,BUG: setitem with list of NaT,Medium,In Review,2026-01-16
T-45518,P-03,Titan: Legacy Refactor,U-126,Liam Johansson,Lead,Implement database schema before next release,Critical,Todo,2026-03-16
T-38923,P-03,Titan: Legacy Refactor,U-103,Yuki Park,Mid-Level,NetBeans thinks every folder has already been used as a source package,Medium,Done,2026-03-20
T-85336,P-03,Titan: Legacy Refactor,U-135,Liam Park,Senior,Migrate CI/CD pipeline for legacy support,Critical,Done,2026-02-24
T-98065,P-03,Titan: Legacy Refactor,U-135,Liam Park,Senior,"Revert ""DOC: allow rebuilding versioned docs through workflow_dispatch""",High,Todo,2026-02-23
T-48248,P-03,Titan: Legacy Refactor,U-139,Aarav Tanaka,Junior,Which Python libraries are best for building a PDF to HTML conversion tool? [closed],Medium,In Progress,2026-02-25
T-47225,P-03,Titan: Legacy Refactor,U-119,Finn Iyer,Junior,Scale Redis caching for mobile users,Medium,Done,2026-01-25
T-94165,P-03,Titan: Legacy Refactor,U-119,Finn Iyer,Junior,DOC: Inline docstrings of a batch of functions in `pandas/core/generic.py`,Medium,Todo,2026-01-22
T-97615,P-03,Titan: Legacy Refactor,U-119,Finn Iyer,Junior,Google Sheet - Conditional Formatting Issue,Low,In Progress,2026-03-16
T-93467,P-03,Titan: Legacy Refactor,U-119,Finn Iyer,Junior,Deprecate memory leak before next release,Low,Todo,2026-02-27
T-88940,P-08,Accessibility (WCAG) Compliance,U-103,Yuki Park,Mid-Level,Refresh competitor backlink profile to improve CTR,Low,In Review,2026-01-12
T-37263,P-08,Accessibility (WCAG) Compliance,U-119,Finn Iyer,Junior,Schedule Q3 newsletter for upcoming webinar,Low,In Review,2026-01-28
T-36596,P-08,Accessibility (WCAG) Compliance,U-103,Yuki Park,Mid-Level,Refresh Q3 newsletter for holiday promotion,Low,Todo,2026-03-11
T-90005,P-08,Accessibility (WCAG) Compliance,U-119,Finn Iyer,Junior,A/B Test drip campaign to improve CTR,Medium,In Progress,2026-01-28
T-53241,P-08,Accessibility (WCAG) Compliance,U-139,Aarav Tanaka,Junior,Schedule onboarding email sequence to improve CTR,Medium,In Progress,2026-02-13
T-51639,P-08,Accessibility (WCAG) Compliance,U-126,Liam Johansson,Lead,Draft onboarding email sequence targeting SaaS founders,High,Done,2026-03-22
T-53003,P-08,Accessibility (WCAG) Compliance,U-105,Finn Rodriguez,Staff,Schedule Facebook ad creatives targeting SaaS founders,High,In Review,2026-01-14
T-42697,P-08,Accessibility (WCAG) Compliance,U-126,Liam Johansson,Lead,Refresh landing page copy targeting SaaS founders,Critical,In Review,2026-03-27
T-77357,P-08,Accessibility (WCAG) Compliance,U-139,Aarav Tanaka,Junior,A/B Test onboarding email sequence using new brand voice,Medium,In Progress,2026-01-17
T-80149,P-08,Accessibility (WCAG) Compliance,U-103,Yuki Park,Mid-Level,Refresh drip campaign targeting SaaS founders,Medium,In Progress,2026-03-28
T-54202,P-08,Accessibility (WCAG) Compliance,U-135,Liam Park,Senior,Optimize landing page copy to improve CTR,High,Todo,2026-03-24
T-27589,P-08,Accessibility (WCAG) Compliance,U-119,Finn Iyer,Junior,A/B Test SEO keywords targeting SaaS founders,Low,Done,2026-03-23
T-65639,P-08,Accessibility (WCAG) Compliance,U-119,Finn Iyer,Junior,A/B Test landing page copy for holiday promotion,Medium,In Progress,2026-01-25
T-51640,P-08,Accessibility (WCAG) Compliance,U-135,Liam Park,Senior,Launch SEO keywords to boost conversion,High,In Review,2026-03-23
T-66770,P-08,Accessibility (WCAG) Compliance,U-126,Liam Johansson,Lead,Draft drip campaign using new brand voice,Critical,In Progress,2026-01-10
T-96881,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,A/B Test competitor backlink profile to boost conversion,Critical,In Progress,2026-01-10
T-55038,P-12,Checkout Flow Redesign,U-103,Yuki Park,Mid-Level,Optimize onboarding email sequence to improve CTR,Medium,In Review,2026-03-18
T-72795,P-12,Checkout Flow Redesign,U-103,Yuki Park,Mid-Level,Design competitor backlink profile targeting SaaS founders,Low,In Progress,2026-01-11
T-54626,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,Launch drip campaign for upcoming webinar,Critical,In Review,2026-03-22
T-59148,P-12,Checkout Flow Redesign,U-139,Aarav Tanaka,Junior,Design competitor backlink profile targeting SaaS founders,Low,In Progress,2026-03-16
T-80815,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,Refresh landing page copy targeting SaaS founders,High,In Progress,2026-01-18
T-67842,P-12,Checkout Flow Redesign,U-139,Aarav Tanaka,Junior,Draft SEO keywords for holiday promotion,Medium,Todo,2026-01-10
T-31485,P-12,Checkout Flow Redesign,U-103,Yuki Park,Mid-Level,Schedule SEO keywords for holiday promotion,Low,In Progress,2026-03-18
T-30149,P-12,Checkout Flow Redesign,U-126,Liam Johansson,Lead,Optimize Q3 newsletter targeting SaaS founders,Critical,In Review,2026-01-15
T-31750,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,Design drip campaign using new brand voice,High,In Progress,2026-03-14
T-85105,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,A/B Test Facebook ad creatives for upcoming webinar,High,In Progress,2026-01-16
T-90627,P-12,Checkout Flow Redesign,U-126,Liam Johansson,Lead,Design landing page copy to boost conversion,High,Todo,2026-01-12
T-88465,P-12,Checkout Flow Redesign,U-139,Aarav Tanaka,Junior,Design Q3 newsletter targeting SaaS founders,Medium,In Review,2026-02-13
T-10337,P-12,Checkout Flow Redesign,U-135,Liam Park,Senior,Refresh competitor backlink profile to improve CTR,Critical,Done,2026-03-22
T-43471,P-12,Checkout Flow Redesign,U-105,Finn Rodriguez,Staff,A/B Test drip campaign to improve CTR,High,In Progress,2026-01-26
T-77304,P-22,Internal Admin Dashboard v3,U-139,Aarav Tanaka,Junior,"Compile ""Simple-Contacts"" App from Github in Android Studio",Medium,In Progress,2026-02-22
T-72586,P-22,Internal Admin Dashboard v3,U-103,Yuki Park,Mid-Level,DOC: fix offline documentation search behavior,Low,In Progress,2026-02-21
T-33340,P-22,Internal Admin Dashboard v3,U-119,Finn Iyer,Junior,How can I define different style for different page in CSS?,Medium,Done,2026-01-15
T-39677,P-22,Internal Admin Dashboard v3,U-103,Yuki Park,Mid-Level,"Revert ""DOC: allow rebuilding versioned docs through workflow_dispatch""",Medium,In Review,2026-03-28
T-63678,P-22,Internal Admin Dashboard v3,U-126,Liam Johansson,Lead,"DOC: Fix SA01,ES01 for pandas.tseries.offsets.Day.freqstr",High,Todo,2026-01-10
T-84847,P-22,Internal Admin Dashboard v3,U-103,Yuki Park,Mid-Level,BUG: iloc[0] raises ValueError with SparseArray column and numpy array column,Medium,In Progress,2026-03-20
T-35915,P-22,Internal Admin Dashboard v3,U-139,Aarav Tanaka,Junior,"DOC: Fix SA01,ES01,PR07 for pandas.util.hash_pandas_object",Medium,Todo,2026-03-20
T-27088,P-22,Internal Admin Dashboard v3,U-119,Finn Iyer,Junior,ENH: Decay-weighted rolling aggregations with defined behavior for duplicate timestamps,Low,In Progress,2026-01-26
T-22106,P-22,Internal Admin Dashboard v3,U-119,Finn Iyer,Junior,ENH: Add month accessor support for PyArrow-backed DatetimeIndex,Low,Todo,2026-03-11
T-84549,P-22,Internal Admin Dashboard v3,U-119,Finn Iyer,Junior,DOC: Inline docstring in `pandas/io/json/_json.py`,Medium,Todo,2026-01-27
T-91315,P-22,Internal Admin Dashboard v3,U-119,Finn Iyer,Junior,How to export a patchwork plot with fixed dimensions in points (180×170) and 6 plots per row?,Low,In Progress,2026-02-13
T-38227,P-22,Internal Admin Dashboard v3,U-126,Liam Johansson,Lead,Migrate Redis caching before next release,High,Todo,2026-01-16
T-37399,P-22,Internal Admin Dashboard v3,U-139,Aarav Tanaka,Junior,ENH: Add strict=True to zip() calls in pandas/core/reshape/,Medium,Todo,2026-03-20
T-86983,P-22,Internal Admin Dashboard v3,U-105,Finn Rodriguez,Staff,"DOC: Fix SA01,EX01 for pandas.DataFrame.from_arrow",Critical,In Review,2026-03-14
T-49633,P-22,Internal Admin Dashboard v3,U-105,Finn Rodriguez,Staff,Java (Minecraft Forge): Somehow getting NullPointerExceptions immediately after checking that the variable in question is not null,Critical,Todo,2026-01-25
T-80610,P-04,Viral Loop: Referral Engine,U-150,Priya Abbe,Senior,Refresh landing page copy targeting SaaS founders,Critical,In Progress,2026-01-21
T-11286,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Design Q3 newsletter targeting SaaS founders,Medium,In Progress,2026-02-26
T-46889,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Draft SEO keywords for holiday promotion,Medium,In Progress,2026-01-18
T-33844,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Schedule Facebook ad creatives using new brand voice,Medium,Todo,2026-02-16
T-41304,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,A/B Test landing page copy for holiday promotion,Medium,Todo,2026-03-10
T-20293,P-04,Viral Loop: Referral Engine,U-117,Sasha Gupta,Senior,Refresh drip campaign for upcoming webinar,Critical,Todo,2026-01-14
T-12456,P-04,Viral Loop: Referral Engine,U-137,Zoe Petrov,Senior,Draft Q3 newsletter using new brand voice,High,In Progress,2026-01-26
T-57177,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Launch drip campaign for upcoming webinar,Low,Todo,2026-01-24
T-73171,P-04,Viral Loop: Referral Engine,U-117,Sasha Gupta,Senior,Draft drip campaign using new brand voice,High,In Review,2026-01-27
T-86157,P-04,Viral Loop: Referral Engine,U-137,Zoe Petrov,Senior,Schedule onboarding email sequence to improve CTR,Critical,Todo,2026-03-24
T-53062,P-04,Viral Loop: Referral Engine,U-150,Priya Abbe,Senior,Schedule Facebook ad creatives using new brand voice,Critical,Todo,2026-02-18
T-42059,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Design Facebook ad creatives targeting SaaS founders,Medium,Done,2026-01-12
T-87893,P-04,Viral Loop: Referral Engine,U-117,Sasha Gupta,Senior,Refresh competitor backlink profile to improve CTR,High,Todo,2026-03-13
T-29619,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Draft drip campaign for upcoming webinar,Medium,Done,2026-02-15
T-27923,P-04,Viral Loop: Referral Engine,U-115,Zoe O'Connor,Mid-Level,Schedule SEO keywords for holiday promotion,Low,In Progress,2026-02-26
T-31629,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Schedule Facebook ad creatives using new brand voice,Low,In Progress,2026-01-27
T-42112,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Draft Q3 newsletter using new brand voice,Low,In Review,2026-01-25
T-12529,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,A/B Test Facebook ad creatives for upcoming webinar,Medium,Todo,2026-01-21
T-70613,P-07,Project Helios: SEO Dominance,U-137,Zoe Petrov,Senior,Design SEO keywords to boost conversion,Critical,Todo,2026-01-28
T-93046,P-07,Project Helios: SEO Dominance,U-150,Priya Abbe,Senior,Design Facebook ad creatives to improve CTR,High,Todo,2026-03-26
T-86757,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Launch SEO keywords for holiday promotion,Low,Todo,2026-01-26
T-60985,P-07,Project Helios: SEO Dominance,U-137,Zoe Petrov,Senior,Refresh drip campaign for upcoming webinar,High,Done,2026-03-17
T-19574,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Refresh competitor backlink profile to improve CTR,Low,Done,2026-03-17
T-48447,P-07,Project Helios: SEO Dominance,U-120,Yuki Tanaka,Staff,Optimize onboarding email sequence to improve CTR,High,In Progress,2026-02-14
T-80826,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Refresh competitor backlink profile to improve CTR,Medium,Todo,2026-02-27
T-69442,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,A/B Test drip campaign to improve CTR,Medium,In Review,2026-03-28
T-89809,P-07,Project Helios: SEO Dominance,U-120,Yuki Tanaka,Staff,Optimize onboarding email sequence to improve CTR,High,Todo,2026-01-19
T-97292,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Audit onboarding email sequence for holiday promotion,Medium,In Progress,2026-02-14
T-76789,P-07,Project Helios: SEO Dominance,U-115,Zoe O'Connor,Mid-Level,Design SEO keywords to boost conversion,Medium,Todo,2026-02-23
T-53721,P-07,Project Helios: SEO Dominance,U-120,Yuki Tanaka,Staff,Analyze Facebook ad creatives for holiday promotion,Critical,In Review,2026-01-13
T-31368,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,Modern pandas extension,Medium,Done,2026-01-27
T-10944,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,NetBeans thinks every folder has already been used as a source package,Low,Todo,2026-03-26
T-93412,P-13,A/B Testing Framework Integration,U-150,Priya Abbe,Senior,DOC: Inline docstring in `pandas/io/json/_json.py`,High,Todo,2026-03-17
T-80006,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,Excluding category-title (not posts),Medium,In Review,2026-02-27
T-22337,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,DotNet in Arize for LLM Observability,Low,Done,2026-01-14
T-12606,P-13,A/B Testing Framework Integration,U-137,Zoe Petrov,Senior,Refactor CI/CD pipeline causing 500 errors,Critical,In Progress,2026-02-14
T-84953,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,DOC: Add See Also links to User Guide in API reference,Low,In Progress,2026-01-26
T-40115,P-13,A/B Testing Framework Integration,U-137,Zoe Petrov,Senior,DEPR: Series.round and Series.clip on non-numeric dtypes,Critical,In Review,2026-01-23
T-28580,P-13,A/B Testing Framework Integration,U-137,Zoe Petrov,Senior,Does Banno allow access to a Financial Institution’s database? [closed],High,Done,2026-03-20
T-62505,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,Double-Double test implementation,Low,Todo,2026-03-16
T-96269,P-13,A/B Testing Framework Integration,U-117,Sasha Gupta,Senior,Scale OAuth flow for mobile users,Critical,In Review,2026-02-16
T-59795,P-13,A/B Testing Framework Integration,U-120,Yuki Tanaka,Staff,DEPR: Series.round and Series.clip on non-numeric dtypes,High,In Review,2026-03-24
T-70385,P-13,A/B Testing Framework Integration,U-115,Zoe O'Connor,Mid-Level,What is the difference between a AVL and Redblack tree,Medium,Todo,2026-01-23
T-62170,P-13,A/B Testing Framework Integration,U-137,Zoe Petrov,Senior,BUG: Fix str.cat losing StringDtype on index during alignment,Critical,In Progress,2026-01-13
T-82603,P-13,A/B Testing Framework Integration,U-109,Chen Petrov,Lead,Implement Redis caching to reduce latency,High,In Review,2026-02-23
T-53068,P-23,User Reactivation Campaign,U-137,Zoe Petrov,Senior,Analyze drip campaign targeting SaaS founders,Critical,Done,2026-03-21
T-11434,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Design drip campaign using new brand voice,Low,Done,2026-01-16
T-70996,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Refresh competitor backlink profile to improve CTR,Medium,In Review,2026-01-14
T-97934,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Launch drip campaign to boost conversion,Low,Done,2026-02-13
T-83132,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Draft SEO keywords for holiday promotion,Medium,Done,2026-03-27
T-74280,P-23,User Reactivation Campaign,U-120,Yuki Tanaka,Staff,Optimize onboarding email sequence to improve CTR,High,Todo,2026-01-26
T-95030,P-23,User Reactivation Campaign,U-117,Sasha Gupta,Senior,Optimize drip campaign using new brand voice,Critical,In Review,2026-02-16
T-59953,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Refresh drip campaign targeting SaaS founders,Medium,Todo,2026-02-22
T-10607,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Draft drip campaign for upcoming webinar,Low,Todo,2026-02-21
T-43492,P-23,User Reactivation Campaign,U-120,Yuki Tanaka,Staff,Analyze Facebook ad creatives for holiday promotion,High,Todo,2026-02-10
T-39501,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Optimize onboarding email sequence to improve CTR,Low,In Progress,2026-03-28
T-92996,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Refresh drip campaign for upcoming webinar,Low,Todo,2026-03-17
T-71039,P-23,User Reactivation Campaign,U-137,Zoe Petrov,Senior,Optimize Q3 newsletter targeting SaaS founders,High,In Progress,2026-02-14
T-74504,P-23,User Reactivation Campaign,U-109,Chen Petrov,Lead,Schedule Facebook ad creatives targeting SaaS founders,Critical,In Progress,2026-01-13
T-20162,P-23,User Reactivation Campaign,U-115,Zoe O'Connor,Mid-Level,Launch drip campaign to boost conversion,Low,Todo,2026-01-28
T-93642,P-05,Project Oracle: Churn Prediction,U-149,Liam Silva,Staff,DOC: Inline docstring in `pandas/io/formats/excel.py`,High,Todo,2026-03-23
T-36553,P-05,Project Oracle: Churn Prediction,U-102,Priya Smith,Lead,TextField border not continuing across pages in JasperReports subreport list,High,In Review,2026-01-28
T-77754,P-05,Project Oracle: Churn Prediction,U-107,Priya Sato,Mid-Level,CLN: Inline .clang-config in pre-commit-config,Low,In Review,2026-02-11
T-47696,P-05,Project Oracle: Churn Prediction,U-121,Aarav Iyer,Junior,Implement memory leak for legacy support,Low,Todo,2026-02-22
